count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
57482,2022,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,S,86,30,2951,27,664,27,22,16,4,6,1,75,3748
57482,2023,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,N,80,60,5737,35,1081,64,25,23,7,7,9,135,7048
57482,2023,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,S,84,30,3006,27,676,26,22,15,4,6,1,74,3813
57482,2024,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,N,81,62,5824,35,1100,65,25,22,7,7,9,134,7156
57482,2024,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,S,85,31,3052,27,688,27,22,15,4,6,1,74,3872
57482,2025,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,N,81,63,5831,34,1123,64,25,23,7,6,9,134,7186
57482,2025,A6008,Major,A453,A6005,457060,339140,52.94664064,-1.15226652,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,S,85,32,3055,27,702,26,22,15,4,5,1,74,3890
57731,2000,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Counted,Manual count,S,168,298,23013,509,2775,474,96,55,26,28,9,688,27283
57731,2001,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,161,309,23473,519,2764,465,110,55,23,24,10,687,27752
57731,2002,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,167,312,23426,530,2770,448,115,57,21,21,11,673,27711
57731,2003,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,149,350,23098,473,3019,481,130,67,20,19,12,729,27669
57731,2004,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,121,308,23144,440,2992,483,138,73,19,16,13,742,27626
57731,2005,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,102,311,22566,433,3070,464,130,74,17,14,14,713,27093
57731,2006,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Counted,Manual count,S,180,231,23074,246,2939,392,52,47,22,16,12,541,27031
57731,2007,A6008,Major,Fisher Gate roundabout,Southwell Rd,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,113,233,21990,237,3206,387,51,51,19,15,12,535,26201
57731,2008,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,126,218,21572,239,3357,371,55,52,17,13,12,520,25906
57731,2009,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Counted,Manual count,S,215,216,21211,288,3110,288,66,23,17,14,10,418,25243
57731,2010,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,215,199,20766,303,3126,286,62,19,18,12,9,406,24800
57731,2011,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,237,211,20662,303,3223,285,67,21,14,12,10,409,24808
57731,2012,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,224,190,20574,326,3095,252,64,21,10,11,10,368,24554
57731,2013,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Counted,Manual count,S,224,144,20192,288,2648,229,65,24,27,14,12,371,23644
57731,2014,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,217,153,19983,306,3015,242,74,27,28,14,14,400,23857
57731,2015,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,202,156,19616,304,3172,236,78,27,35,13,13,402,23649
57731,2016,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,188,153,19922,281,3464,239,77,30,36,12,13,407,24228
57731,2017,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,180,154,19775,263,3647,237,79,31,37,12,14,410,24249
57731,2018,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,199,153,19557,238,3715,239,78,30,38,12,14,412,24076
57731,2019,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,218,143,19803,241,3683,236,80,30,39,13,14,412,24281
57731,2020,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,250,106,15042,152,3250,208,69,27,34,11,13,361,18911
57731,2021,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Counted,Manual count,S,141,129,14060,238,2673,188,42,35,7,15,31,318,17417
57731,2022,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,126,140,15018,256,2897,194,44,37,7,15,32,330,18641
57731,2023,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,124,139,15300,258,2946,192,43,37,7,15,31,324,18967
57731,2024,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,125,143,15532,259,2999,195,43,36,7,14,30,325,19258
57731,2025,A6008,Major,A6008 Fisher Gate,A612,457959,339800,52.95247677,-1.13877121,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,126,146,15550,253,3061,193,43,37,7,14,29,323,19333
57733,2000,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,39,41,5489,120,951,221,40,21,18,24,16,340,6941
57733,2000,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,28,52,5297,115,981,194,33,25,16,11,12,291,6736
57733,2001,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,37,43,5319,126,958,211,45,20,15,19,17,327,6773
57733,2001,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,27,54,5133,120,988,185,37,24,13,9,12,280,6575
57733,2002,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,38,45,5404,127,1027,199,46,20,14,17,19,315,6918
57733,2002,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,28,56,5215,121,1059,175,38,25,12,8,13,271,6722
57733,2003,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,34,64,5204,124,1115,193,47,21,13,15,21,310,6817
57733,2003,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,25,80,5022,118,1150,170,39,26,12,7,14,268,6638
57733,2004,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Counted,Manual count,E,33,85,7613,130,1132,192,35,32,20,28,28,335,9295
57733,2004,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Counted,Manual count,W,29,83,7346,145,1228,224,37,31,25,29,26,372,9174
57733,2005,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,28,70,7263,122,1207,208,37,37,16,23,27,348,9010
57733,2005,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,24,68,7008,137,1309,243,39,35,20,23,25,385,8907
57733,2006,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,44,61,7125,114,1225,200,35,38,13,18,26,330,8855
57733,2006,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,38,59,6875,127,1329,234,37,36,16,18,24,365,8755
57733,2007,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,27,58,7011,103,1290,186,32,39,10,16,25,308,8770
57733,2007,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,24,57,6765,116,1399,218,34,37,13,16,22,340,8677
57733,2008,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,31,56,6857,90,1317,186,36,41,9,14,24,310,8630
57733,2008,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,27,54,6616,101,1429,217,39,39,11,14,22,342,8542
57733,2009,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,31,62,7008,89,1337,169,36,39,8,12,23,287,8783
57733,2009,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,27,60,6762,100,1450,197,39,37,10,12,21,316,8688
57733,2010,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,31,59,6966,101,1428,180,37,34,9,11,23,294,8848
57733,2010,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,27,57,6721,113,1549,210,40,32,12,11,21,326,8766
57733,2011,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,34,50,6945,95,1594,183,41,39,7,11,25,306,8990
57733,2011,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,30,48,6701,107,1729,213,44,37,10,11,23,338,8923
57733,2012,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Counted,Manual count,E,34,45,6506,86,961,142,39,39,6,17,14,257,7855
57733,2012,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Counted,Manual count,W,14,46,6065,97,1131,141,36,36,9,12,15,249,7588
57733,2013,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,33,50,6448,90,999,143,42,44,4,17,15,265,7852
57733,2013,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,13,52,6012,101,1175,142,39,41,6,11,15,255,7595
57733,2014,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,32,48,6623,86,1069,146,47,48,4,14,14,273,8099
57733,2014,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,13,49,6175,97,1257,145,44,45,6,9,14,263,7842
57733,2015,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,30,42,6754,93,1121,139,48,46,4,13,13,264,8274
57733,2015,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,12,43,6297,105,1318,138,45,43,7,9,14,255,8018
57733,2016,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,28,41,6860,86,1224,141,48,52,5,12,13,270,8481
57733,2016,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,11,43,6396,97,1440,140,44,48,7,8,14,261,8236
57733,2017,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,E,27,42,6809,81,1289,140,49,53,5,12,14,271,8491
57733,2017,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,W,11,43,6348,91,1515,139,45,50,7,8,14,263,8260
57733,2018,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,29,41,6734,73,1313,141,48,52,5,12,14,272,8433
57733,2018,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,12,43,6279,82,1544,140,45,48,8,8,15,263,8210
57733,2019,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,32,39,6819,74,1301,139,49,52,5,12,14,272,8504
57733,2019,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,13,40,6357,83,1530,138,46,48,8,8,15,263,8274
57733,2020,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Counted,Manual count,E,57,52,6792,74,1579,150,56,33,12,40,31,321,8819
57733,2020,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Counted,Manual count,W,47,36,4930,78,1057,115,36,28,8,16,44,248,6348
57733,2021,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,46,55,7483,77,1721,160,60,37,13,42,33,345,9681
57733,2021,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,39,38,5431,80,1152,123,39,31,9,17,47,266,6968
57733,2022,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,41,61,7993,82,1866,166,62,39,14,43,33,357,10359
57733,2022,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,34,42,5801,86,1249,128,40,33,9,18,48,276,7453
57733,2023,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,41,60,8143,83,1898,164,61,38,14,42,32,351,10535
57733,2023,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,34,41,5910,87,1270,126,39,32,9,17,46,271,7579
57733,2024,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,41,62,8266,84,1932,166,61,37,13,41,31,350,10693
57733,2024,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,34,42,6000,88,1293,128,40,32,9,17,45,270,7692
57733,2025,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,E,41,63,8276,82,1971,165,61,38,14,40,31,348,10740
57733,2025,A6008,Major,A453,Carrington St,457299,338970,52.94508721,-1.14873999,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,W,34,43,6007,86,1319,127,40,32,9,16,44,268,7723
57890,2000,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,45,64,5104,649,517,84,11,1,7,0,0,103,6437
57890,2000,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,55,148,11220,1285,1498,252,15,10,27,6,5,315,14466
57890,2001,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,43,66,5206,661,515,82,13,1,6,0,0,102,6550
57890,2001,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,53,153,11444,1309,1492,247,17,10,24,5,6,309,14707
57890,2002,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,45,67,5196,676,516,79,14,1,5,0,0,99,6554
57890,2002,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,55,155,11421,1338,1495,238,18,10,22,4,7,299,14708
57890,2003,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,40,75,5123,604,562,85,16,1,5,0,0,107,6471
57890,2003,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,49,174,11261,1195,1630,255,20,12,21,4,8,320,14580
57890,2004,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Counted,Manual count,E,33,59,5099,155,646,97,14,5,6,3,1,126,6085
57890,2004,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Counted,Manual count,W,51,159,9388,523,1191,165,20,9,15,8,2,219,11480
57890,2005,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,28,60,4971,153,663,94,13,5,5,2,1,120,5967
57890,2005,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,43,161,9154,515,1222,158,19,9,13,7,2,208,11260
57890,2006,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,43,62,4986,150,673,96,13,5,5,2,1,122,5993
57890,2006,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,68,167,9181,507,1241,162,19,10,12,6,2,211,11307
57890,2007,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,27,50,4799,129,708,84,12,5,3,2,1,107,5793
57890,2007,A6008,Major,A610,A610,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,42,134,8836,435,1306,142,16,10,8,5,2,183,10894
57890,2008,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,30,47,4693,112,723,84,13,6,3,1,1,108,5683
57890,2008,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,47,128,8642,378,1333,142,18,10,7,4,2,183,10664
57890,2009,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,30,52,4796,111,734,76,13,6,3,1,1,100,5793
57890,2009,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,47,143,8832,374,1353,129,18,9,6,3,2,167,10869
57890,2010,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Counted,Manual count,E,77,36,3537,309,485,64,11,3,1,7,3,89,4456
57890,2010,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Counted,Manual count,W,120,42,4583,601,598,64,11,0,8,1,0,84,5908
57890,2011,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,85,30,3526,292,541,65,12,3,1,7,3,91,4480
57890,2011,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,132,35,4569,568,667,65,12,0,6,1,0,84,5923
57890,2012,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,80,29,3471,318,547,66,13,3,1,6,3,92,4457
57890,2012,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,125,33,4498,618,675,66,13,0,4,1,0,84,5908
57890,2013,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,79,32,3440,332,569,66,14,4,1,6,3,94,4467
57890,2013,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,123,37,4458,646,701,66,14,0,3,1,0,84,5927
57890,2014,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,77,31,3534,320,608,68,16,4,0,5,3,96,4588
57890,2014,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,120,36,4579,622,750,68,16,0,3,1,0,87,6073
57890,2015,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,72,27,3604,344,638,64,16,4,1,5,3,92,4705
57890,2015,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,111,31,4670,670,787,64,16,0,3,1,0,84,6242
57890,2016,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,67,26,3660,319,697,65,16,5,1,4,3,93,4795
57890,2016,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,104,31,4742,620,859,65,16,0,3,1,0,85,6338
57890,2017,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,64,27,3633,298,734,65,16,5,1,4,3,93,4784
57890,2017,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,99,31,4708,579,905,65,16,0,4,1,0,85,6308
57890,2018,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Counted,Manual count,E,64,69,3043,401,506,47,7,4,4,3,0,65,4083
57890,2018,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Counted,Manual count,W,88,92,4780,775,575,64,7,0,3,2,1,77,6300
57890,2019,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,71,64,3081,405,502,46,7,4,4,3,0,64,4117
57890,2019,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,97,87,4840,784,570,63,7,0,3,2,1,77,6357
57890,2020,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,81,48,2340,256,443,41,6,3,4,3,0,57,3143
57890,2020,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,111,64,3677,495,503,56,6,0,3,2,1,67,4806
57890,2021,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,66,50,2578,264,483,44,7,4,4,3,0,61,3437
57890,2021,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,90,68,4051,511,548,59,7,0,3,2,1,72,5250
57890,2022,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,59,55,2754,284,524,45,7,4,4,3,0,63,3679
57890,2022,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,81,74,4326,549,594,62,7,0,3,2,1,75,5618
57890,2023,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,58,54,2806,287,532,45,7,4,4,3,0,62,3741
57890,2023,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,79,73,4408,554,604,61,7,0,3,2,1,74,5713
57890,2024,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,59,56,2848,288,542,45,7,4,4,3,0,63,3796
57890,2024,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,80,75,4474,557,615,62,7,0,3,2,1,74,5796
